taxID,Krakenuniq name,Hops name,bwa index,min_escore,min_reads
6183,Schistosoma mansoni,Schistosoma mansoni,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Schistosoma_mansoni/Schistosoma_mansoni.fa,5,50
6185,Schistosoma haematobium,Schistosoma haematobium,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Schistosoma_haematobium/Schistosoma_haematobium.fa,5,50
6182,Schistosoma japonicum,Schistosoma japonicum,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Schistosoma_japonicum/Schistosoma_japonicum.fa,5,50
6279,Haemonchus contortus,Haemonchus contortus,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Haemonchus_contortus/Haemonchus_contortus.fa,5,50
45464,Teladorsagia circumcincta,Teladorsagia circumcincta,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Teladorsagia_circumcincta/Teladorsagia_circumcincta.fa,5,50
6192,Fasciola hepatica,Fasciola hepatica,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Fasciola_hepatica/Fasciola_hepatica.fa,5,50
5037,Histoplasma capsulatum,Histoplasma capsulatum,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Histoplasma_capsulatum/Histoplasma_capsulatum.fa,5,50
5501,Coccidioides immitis,Coccidioides immitis,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Coccidioides_immitis/Coccidioides_immitis.fa,5,50
5207,Cryptococcus neoformans,Cryptococcus neoformans,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Cryptococcus_neoformans/Cryptococcus_neoformans.fa,5,50
746128,Aspergillus fumigatus,Aspergillus fumigatus,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Aspergillus_fumigatus/Aspergillus_fumigatus.fa,5,50
38323,Bartonella henselae,Bartonella henselae,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Bartonella_henselae/Bartonella_henselae.fa,5,50
28188,Capnocytophaga canimorsus,Capnocytophaga canimorsus,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Capnocytophaga_canimorsus/Capnocytophaga_canimorsus.fa,5,50
1341,Streptococcus canis,Streptococcus canis,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Streptococcus_canis/Streptococcus_canis.fa,5,50
32257,Mycoplasma haemofelis,Mycoplasma haemofelis,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Mycoplasma_haemofelis/Mycoplasma_haemofelis.fa,5,50
1719,Corynebacterium pseudotuberculosis,Corynebacterium pseudotuberculosis,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Corynebacterium_pseudotuberculosis/Corynebacterium_pseudotuberculosis.fa,5,100
75985,Mannheimia haemolytica,Mannheimia haemolytica,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Mannheimia_haemolytica/Mannheimia_haemolytica.fa,5,50
75686,Pasteurella trehalosi,Pasteurella trehalosi,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Pasteurella_trehalosi/Pasteurella_trehalosi.fa,5,50
2110,Mycoplasma agalactiae,Mycoplasma agalactiae,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Mycoplasma_agalactiae/Mycoplasma_agalactiae.fa,5,50
45362,Mycoplasma capricolum subsp. capripneumoniae,Mycoplasma capripneumoniae,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Mycoplasma_capricolum_subsp_capripneumoniae/Mycoplasma_capricolum_subsp_capripneumoniae.fa,5,50
83554,Chlamydophila abortus,Chlamydophila abortus,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Chlamydophila_abortus/Chlamydophila_abortus.fa,5,50
13373,Burkholderia mallei,Burkholderia mallei,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Burkholderia_mallei/Burkholderia_mallei.fa,5,50
28450,Burkholderia pseudomallei,Burkholderia pseudomallei,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Burkholderia_pseudomallei/Burkholderia_pseudomallei.fa,5,50
1336,Streptococcus equi subsp. equi,Streptococcus equi equi,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Streptococcus_equi_subsp_equi/Streptococcus_equi_subsp_equi.fa,5,50
1335,Streptococcus equi subsp. zooepidemicus,Streptococcus equi zooepidemicus,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Streptococcus_equi_subsp_zooepidemicus/Streptococcus_equi_subsp_zooepidemicus.fa,5,50
1644,Rhodococcus equi,Rhodococcus equi,/raid_md0/Reference_Genomes/PIGSTI_pathogens/Rhodococcus_equi/Rhodococcus_equi.fa,5,50
